reserve_datetime,reserve_visitors
01-01-2016 16:00,1
01-01-2016 19:00,3
01-01-2016 19:00,6
01-01-2016 16:00,2
01-01-2016 01:00,5
01-01-2016 16:00,2
01-01-2016 15:00,4
02-01-2016 14:00,2
01-01-2016 20:00,2
02-01-2016 17:00,2
01-01-2016 22:00,3
01-01-2016 12:00,3
02-01-2016 16:00,2
02-01-2016 17:00,6
02-01-2016 17:00,7
02-01-2016 17:00,41
02-01-2016 17:00,13
02-01-2016 17:00,2
01-01-2016 12:00,3
01-01-2016 16:00,2
02-01-2016 14:00,2
02-01-2016 02:00,3
02-01-2016 17:00,2
02-01-2016 19:00,2
02-01-2016 02:00,6
02-01-2016 18:00,2
01-01-2016 16:00,2
02-01-2016 18:00,4
02-01-2016 18:00,8
02-01-2016 16:00,3
02-01-2016 13:00,4
02-01-2016 17:00,5
03-01-2016 12:00,2
01-01-2016 21:00,4
03-01-2016 16:00,4
02-01-2016 22:00,5
02-01-2016 20:00,6
03-01-2016 18:00,6
03-01-2016 17:00,4
03-01-2016 15:00,3
03-01-2016 16:00,2
02-01-2016 20:00,2
02-01-2016 22:00,6
04-01-2016 11:00,2
01-01-2016 17:00,5
04-01-2016 14:00,7
04-01-2016 17:00,1
04-01-2016 17:00,2
04-01-2016 17:00,2
04-01-2016 17:00,2
04-01-2016 16:00,4
04-01-2016 16:00,5
04-01-2016 18:00,3
04-01-2016 14:00,10
04-01-2016 14:00,4
03-01-2016 21:00,2
04-01-2016 18:00,5
04-01-2016 15:00,2
04-01-2016 19:00,2
03-01-2016 23:00,4
04-01-2016 11:00,4
04-01-2016 14:00,3
04-01-2016 18:00,22
04-01-2016 14:00,3
04-01-2016 18:00,2
04-01-2016 18:00,8
04-01-2016 15:00,2
04-01-2016 22:00,1
04-01-2016 22:00,10
04-01-2016 11:00,5
04-01-2016 12:00,3
04-01-2016 13:00,5
05-01-2016 17:00,4
05-01-2016 17:00,6
02-01-2016 12:00,2
05-01-2016 17:00,6
05-01-2016 17:00,2
05-01-2016 17:00,2
04-01-2016 19:00,4
04-01-2016 22:00,4
05-01-2016 18:00,3
01-01-2016 14:00,3
04-01-2016 20:00,2
02-01-2016 15:00,5
05-01-2016 18:00,2
02-01-2016 00:00,8
05-01-2016 19:00,2
04-01-2016 22:00,2
05-01-2016 19:00,2
